"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-25T14:26:00.000Z","635.45","635.54","635.45","635.46","0.0016","0.0007","92,481"
"2025-07-25T14:27:00.000Z","635.46","635.51","635.44","635.49","0.0047","0.0039","78,359"
"2025-07-25T14:28:00.000Z","635.49","635.51","635.45","635.47","-0.0031","-0.0040","68,588"
"2025-07-25T14:29:00.000Z","635.47","635.50","635.46","635.47","","-0.0009","33,070"
"2025-07-25T14:30:00.000Z","635.47","635.59","635.46","635.48","0.0016","0.0007","78,578"
"2025-07-25T14:31:00.000Z","635.50","635.55","635.34","635.34","-0.0220","-0.0229","64,597"
"2025-07-25T14:32:00.000Z","635.34","635.41","635.29","635.38","0.0063","0.0054","103,696"
"2025-07-25T14:33:00.000Z","635.37","635.53","635.37","635.52","0.0220","0.0212","76,661"
"2025-07-25T14:34:00.000Z","635.52","635.94","635.51","635.59","0.0105","0.0097","325,555"
"2025-07-25T14:35:00.000Z","635.59","635.90","635.59","635.87","0.0438","0.0429","141,755"
"2025-07-25T14:36:00.000Z","635.87","635.88","635.74","635.79","-0.0118","-0.0127","108,147"
"2025-07-25T14:37:00.000Z","635.79","635.86","635.79","635.85","0.0094","0.0086","82,416"
"2025-07-25T14:38:00.000Z","635.85","635.90","635.80","635.83","-0.0031","-0.0040","83,685"
"2025-07-25T14:39:00.000Z","635.84","635.84","635.71","635.72","-0.0173","-0.0182","64,642"
"2025-07-25T14:40:00.000Z","635.71","635.83","635.71","635.79","0.0110","0.0101","84,492"
"2025-07-25T14:41:00.000Z","635.79","635.92","635.78","635.90","0.0165","0.0157","93,659"
"2025-07-25T14:42:00.000Z","635.89","635.92","635.78","635.89","0","-0.0009","56,630"
"2025-07-25T14:43:00.000Z","635.89","635.96","635.80","635.96","0.0094","0.0086","97,237"
"2025-07-25T14:44:00.000Z","635.97","635.99","635.91","635.96","","-0.0009","92,771"
"2025-07-25T14:45:00.000Z","635.95","635.97","635.88","635.94","-0.0024","-0.0032","126,153"
"2025-07-25T14:46:00.000Z","635.94","636.13","635.94","636.00","0.0094","0.0086","184,699"
"2025-07-25T14:47:00.000Z","635.99","636.04","635.94","636.04","0.0063","0.0054","102,337"
"2025-07-25T14:48:00.000Z","636.03","636.03","635.97","636.01","-0.0047","-0.0056","103,471"
"2025-07-25T14:49:00.000Z","636.01","636.03","635.96","635.97","-0.0063","-0.0072","75,620"
"2025-07-25T14:50:00.000Z","635.97","635.99","635.88","635.91","-0.0094","-0.0103","92,226"
"2025-07-25T14:51:00.000Z","635.92","635.93","635.83","635.89","-0.0031","-0.0040","95,830"
"2025-07-25T14:52:00.000Z","635.88","635.96","635.87","635.93","0.0063","0.0054","49,911"
"2025-07-25T14:53:00.000Z","635.94","635.98","635.93","635.95","0.0023","0.0015","53,310"
"2025-07-25T14:54:00.000Z","635.94","635.97","635.90","635.90","-0.0063","-0.0072","58,769"
"2025-07-25T14:55:00.000Z","635.89","635.97","635.86","635.94","0.0055","0.0046","53,777"
"2025-07-25T14:56:00.000Z","635.93","635.94","635.69","635.77","-0.0267","-0.0276","137,595"
"2025-07-25T14:57:00.000Z","635.78","635.81","635.72","635.73","-0.0063","-0.0072","74,074"
"2025-07-25T14:58:00.000Z","635.73","635.80","635.67","635.75","0.0030","0.0021","85,478"
"2025-07-25T14:59:00.000Z","635.76","635.83","635.73","635.83","0.0119","0.0111","85,909"
"2025-07-25T15:00:00.000Z","635.81","635.86","635.71","635.77","-0.0079","-0.0087","89,176"
"2025-07-25T15:01:00.000Z","635.78","635.85","635.71","635.72","-0.0094","-0.0103","38,694"
"2025-07-25T15:02:00.000Z","635.73","635.91","635.70","635.88","0.0260","0.0251","74,499"
"2025-07-25T15:03:00.000Z","635.89","635.94","635.87","635.90","0.0039","0.0031","35,202"
"2025-07-25T15:04:00.000Z","635.91","635.91","635.78","635.82","-0.0134","-0.0142","58,646"
"2025-07-25T15:05:00.000Z","635.83","635.92","635.82","635.88","0.0094","0.0086","49,465"
"2025-07-25T15:06:00.000Z","635.88","635.89","635.77","635.82","-0.0102","-0.0111","39,650"
"2025-07-25T15:07:00.000Z","635.81","635.84","635.73","635.76","-0.0087","-0.0095","53,487"
"2025-07-25T15:08:00.000Z","635.76","635.78","635.70","635.76","0.0008","-0.0001","40,835"
"2025-07-25T15:09:00.000Z","635.76","635.80","635.73","635.74","-0.0047","-0.0056","41,000"
"2025-07-25T15:10:00.000Z","635.74","635.90","635.73","635.90","0.0260","0.0251","37,999"
"2025-07-25T15:11:00.000Z","635.90","635.93","635.86","635.90","","-0.0009","58,365"
"2025-07-25T15:12:00.000Z","635.89","635.89","635.79","635.82","-0.0123","-0.0132","54,011"
"2025-07-25T15:13:00.000Z","635.82","635.86","635.79","635.86","0.0060","0.0051","43,918"
"2025-07-25T15:14:00.000Z","635.86","635.91","635.86","635.90","0.0063","0.0054","62,758"
"2025-07-25T15:15:00.000Z","635.91","636.01","635.88","636.00","0.0149","0.0141","67,869"
"2025-07-25T15:16:00.000Z","636.00","636.06","635.96","635.98","-0.0024","-0.0032","49,171"
"2025-07-25T15:17:00.000Z","636.01","636.04","635.93","635.94","-0.0063","-0.0072","44,252"
"2025-07-25T15:18:00.000Z","635.94","635.95","635.91","635.95","0.0008","-0.0001","40,358"
"2025-07-25T15:19:00.000Z","635.94","635.98","635.91","635.92","-0.0031","-0.0040","37,149"
"2025-07-25T15:20:00.000Z","635.93","635.98","635.85","635.87","-0.0086","-0.0095","85,494"
"2025-07-25T15:21:00.000Z","635.86","635.87","635.75","635.80","-0.0110","-0.0119","114,528"
"2025-07-25T15:22:00.000Z","635.80","635.81","635.73","635.78","-0.0031","-0.0040","73,693"
"2025-07-25T15:23:00.000Z","635.78","636.01","635.78","635.97","0.0299","0.0290","107,288"
"2025-07-25T15:24:00.000Z","635.97","635.97","635.90","635.92","-0.0079","-0.0087","44,083"
"2025-07-25T15:25:00.000Z","635.92","636.03","635.90","635.98","0.0094","0.0086","70,943"
"2025-07-25T15:26:00.000Z","635.99","636.00","635.89","635.92","-0.0094","-0.0103","75,326"
"2025-07-25T15:27:00.000Z","635.92","636.03","635.92","636.01","0.0142","0.0133","63,866"
"2025-07-25T15:28:00.000Z","636.01","636.10","636.00","636.10","0.0134","0.0125","42,763"
"2025-07-25T15:29:00.000Z","636.10","636.10","636.01","636.02","-0.0118","-0.0127","45,859"
"2025-07-25T15:30:00.000Z","636.02","636.08","635.93","635.99","-0.0047","-0.0056","142,712"
"2025-07-25T15:31:00.000Z","635.99","636.03","635.94","635.99","","-0.0009","61,710"
"2025-07-25T15:32:00.000Z","636.00","636.05","635.94","636.05","0.0094","0.0086","47,296"
"2025-07-25T15:33:00.000Z","636.04","636.06","635.94","635.99","-0.0094","-0.0103","55,416"
"2025-07-25T15:34:00.000Z","635.99","636.01","635.90","635.90","-0.0134","-0.0142","49,058"
"2025-07-25T15:35:00.000Z","635.90","635.98","635.86","635.89","-0.0016","-0.0024","65,203"
