"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume"
"2025-07-21T13:30:00.000Z","628.76","629.03","628.67","628.92","0.2135","0.2127","601,440"
"2025-07-21T13:31:00.000Z","628.92","629.12","628.90","629.05","0.0207","0.0199","161,709"
"2025-07-21T13:32:00.000Z","629.04","629.20","628.96","629.07","0.0024","0.0016","144,545"
"2025-07-21T13:33:00.000Z","629.06","629.11","628.93","629.07","0.0008","0","113,436"
"2025-07-21T13:34:00.000Z","629.05","629.12","629.02","629.10","0.0048","0.0040","98,460"
"2025-07-21T13:35:00.000Z","629.10","629.22","629.02","629.17","0.0115","0.0107","215,167"
"2025-07-21T13:36:00.000Z","629.17","629.33","629.14","629.24","0.0107","0.0099","169,395"
"2025-07-21T13:37:00.000Z","629.24","629.27","629.12","629.18","-0.0087","-0.0095","90,076"
"2025-07-21T13:38:00.000Z","629.19","629.23","629.04","629.21","0.0040","0.0032","117,933"
"2025-07-21T13:39:00.000Z","629.20","629.37","629.20","629.33","0.0183","0.0175","119,091"
"2025-07-21T13:40:00.000Z","629.32","629.39","629.28","629.30","-0.0040","-0.0048","96,139"
"2025-07-21T13:41:00.000Z","629.30","629.34","629.27","629.32","0.0024","0.0016","96,017"
"2025-07-21T13:42:00.000Z","629.32","629.50","629.26","629.48","0.0262","0.0254","160,650"
"2025-07-21T13:43:00.000Z","629.48","629.52","629.33","629.37","-0.0183","-0.0191","177,245"
"2025-07-21T13:44:00.000Z","629.37","629.46","629.30","629.46","0.0151","0.0143","119,852"
"2025-07-21T13:45:00.000Z","629.46","629.94","629.45","629.87","0.0651","0.0644","237,855"
"2025-07-21T13:46:00.000Z","629.88","630.11","629.88","629.96","0.0143","0.0135","203,147"
"2025-07-21T13:47:00.000Z","629.96","630.03","629.92","629.97","0.0017","0.0009","120,233"
"2025-07-21T13:48:00.000Z","629.97","630.18","629.92","630.11","0.0213","0.0205","164,054"
"2025-07-21T13:49:00.000Z","630.12","630.15","630.06","630.09","-0.0024","-0.0032","165,132"
"2025-07-21T13:50:00.000Z","630.09","630.13","629.89","629.91","-0.0286","-0.0293","211,723"
"2025-07-21T13:51:00.000Z","629.91","630.14","629.89","630.10","0.0294","0.0286","134,258"
"2025-07-21T13:52:00.000Z","630.10","630.26","630.10","630.18","0.0132","0.0124","102,757"
"2025-07-21T13:53:00.000Z","630.18","630.24","630.13","630.16","-0.0027","-0.0035","90,275"
"2025-07-21T13:54:00.000Z","630.17","630.32","630.13","630.32","0.0252","0.0244","102,167"
"2025-07-21T13:55:00.000Z","630.33","630.49","630.33","630.48","0.0254","0.0246","156,564"
"2025-07-21T13:56:00.000Z","630.49","630.69","630.49","630.65","0.0278","0.0270","175,064"
"2025-07-21T13:57:00.000Z","630.65","630.70","630.46","630.46","-0.0309","-0.0317","182,464"
"2025-07-21T13:58:00.000Z","630.46","630.52","630.39","630.49","0.0048","0.0040","108,077"
"2025-07-21T13:59:00.000Z","630.48","630.58","630.40","630.57","0.0127","0.0119","69,964"
"2025-07-21T14:00:00.000Z","630.58","630.95","630.58","630.91","0.0539","0.0531","280,462"
"2025-07-21T14:01:00.000Z","630.90","630.95","630.74","630.77","-0.0222","-0.0230","149,899"
"2025-07-21T14:02:00.000Z","630.77","631.02","630.76","631.01","0.0380","0.0373","208,659"
"2025-07-21T14:03:00.000Z","631.01","631.03","630.89","630.91","-0.0158","-0.0166","142,661"
"2025-07-21T14:04:00.000Z","630.91","630.92","630.84","630.88","-0.0048","-0.0055","113,656"
"2025-07-21T14:05:00.000Z","630.88","630.89","630.67","630.73","-0.0246","-0.0254","199,378"
"2025-07-21T14:06:00.000Z","630.73","630.84","630.71","630.80","0.0127","0.0119","110,949"
"2025-07-21T14:07:00.000Z","630.81","630.83","630.75","630.79","-0.0024","-0.0032","87,316"
"2025-07-21T14:08:00.000Z","630.78","630.88","630.71","630.73","-0.0095","-0.0103","132,985"
"2025-07-21T14:09:00.000Z","630.73","630.84","630.57","630.58","-0.0246","-0.0254","122,525"
"2025-07-21T14:10:00.000Z","630.58","630.61","630.41","630.41","-0.0262","-0.0269","194,144"
"2025-07-21T14:11:00.000Z","630.40","630.51","630.40","630.40","-0.0016","-0.0024","96,345"
"2025-07-21T14:12:00.000Z","630.40","630.69","630.38","630.68","0.0444","0.0436","146,853"
"2025-07-21T14:13:00.000Z","630.68","630.72","630.63","630.67","-0.0016","-0.0024","122,467"
"2025-07-21T14:14:00.000Z","630.68","630.69","630.57","630.62","-0.0079","-0.0087","103,671"
"2025-07-21T14:15:00.000Z","630.63","630.68","630.56","630.65","0.0047","0.0040","105,222"
"2025-07-21T14:16:00.000Z","630.66","630.67","630.48","630.53","-0.0182","-0.0190","60,066"
"2025-07-21T14:17:00.000Z","630.54","630.57","630.44","630.47","-0.0111","-0.0119","110,819"
"2025-07-21T14:18:00.000Z","630.47","630.52","630.43","630.48","0.0024","0.0016","82,905"
"2025-07-21T14:19:00.000Z","630.49","630.63","630.46","630.63","0.0238","0.0230","86,519"
"2025-07-21T14:20:00.000Z","630.64","631.04","630.60","630.93","0.0476","0.0468","362,483"
"2025-07-21T14:21:00.000Z","630.94","631.15","630.90","631.11","0.0277","0.0270","159,860"
"2025-07-21T14:22:00.000Z","631.12","631.17","631.01","631.06","-0.0071","-0.0079","155,927"
"2025-07-21T14:23:00.000Z","631.06","631.12","631.02","631.08","0.0032","0.0024","94,389"
"2025-07-21T14:24:00.000Z","631.09","631.18","631.02","631.16","0.0127","0.0119","95,436"
"2025-07-21T14:25:00.000Z","631.16","631.16","631.01","631.03","-0.0206","-0.0214","97,668"
"2025-07-21T14:26:00.000Z","631.04","631.23","631.04","631.22","0.0301","0.0293","80,761"
"2025-07-21T14:27:00.000Z","631.23","631.26","631.17","631.20","-0.0032","-0.0040","72,909"
"2025-07-21T14:28:00.000Z","631.21","631.33","631.20","631.30","0.0158","0.0151","95,103"
"2025-07-21T14:29:00.000Z","631.30","631.31","631.20","631.25","-0.0079","-0.0087","73,722"
"2025-07-21T14:30:00.000Z","631.25","631.28","631.16","631.26","0.0016","0.0008","179,948"
"2025-07-21T14:31:00.000Z","631.26","631.38","631.20","631.36","0.0158","0.0151","134,203"
"2025-07-21T14:32:00.000Z","631.36","631.39","631.29","631.35","-0.0016","-0.0024","88,088"
"2025-07-21T14:33:00.000Z","631.35","631.38","631.07","631.10","-0.0404","-0.0411","116,612"
"2025-07-21T14:34:00.000Z","631.11","631.14","631.00","631.02","-0.0119","-0.0127","111,079"
"2025-07-21T14:35:00.000Z","631.01","631.14","630.96","631.12","0.0162","0.0154","139,409"
"2025-07-21T14:36:00.000Z","631.12","631.13","631.03","631.08","-0.0067","-0.0074","76,559"
"2025-07-21T14:37:00.000Z","631.10","631.11","630.95","630.99","-0.0143","-0.0150","70,529"
"2025-07-21T14:38:00.000Z","630.97","631.08","630.97","630.99","","-0.0008","38,138"
"2025-07-21T14:39:00.000Z","630.99","631.02","630.95","631.02","0.0048","0.0040","91,045"
"2025-07-21T14:40:00.000Z","631.01","631.03","630.86","630.86","-0.0254","-0.0261","132,148"
"2025-07-21T14:41:00.000Z","630.84","631.03","630.78","630.98","0.0190","0.0182","129,902"
"2025-07-21T14:42:00.000Z","630.99","631.01","630.92","631.00","0.0024","0.0016","69,751"
"2025-07-21T14:43:00.000Z","630.99","631.07","630.95","631.02","0.0048","0.0040","78,137"
"2025-07-21T14:44:00.000Z","631.02","631.08","630.97","631.02","-0.0008","-0.0016","77,045"
"2025-07-21T14:45:00.000Z","631.01","631.05","630.83","630.83","-0.0309","-0.0317","87,421"
"2025-07-21T14:46:00.000Z","630.83","630.98","630.83","630.95","0.0190","0.0182","53,605"
"2025-07-21T14:47:00.000Z","630.94","630.99","630.80","630.80","-0.0222","-0.0230","52,329"
"2025-07-21T14:48:00.000Z","630.80","630.88","630.77","630.86","0.0079","0.0071","97,879"
"2025-07-21T14:49:00.000Z","630.86","630.87","630.80","630.87","0.0016","0.0008","78,478"
"2025-07-21T14:50:00.000Z","630.86","630.93","630.78","630.90","0.0063","0.0056","95,441"
"2025-07-21T14:51:00.000Z","630.91","630.96","630.84","630.87","-0.0057","-0.0064","87,716"
"2025-07-21T14:52:00.000Z","630.86","630.88","630.72","630.74","-0.0213","-0.0221","122,024"
"2025-07-21T14:53:00.000Z","630.72","630.78","630.64","630.77","0.0063","0.0055","77,522"
"2025-07-21T14:54:00.000Z","630.78","630.87","630.76","630.79","0.0032","0.0024","59,949"
"2025-07-21T14:55:00.000Z","630.79","630.82","630.74","630.81","0.0024","0.0016","72,493"
"2025-07-21T14:56:00.000Z","630.81","630.95","630.78","630.94","0.0206","0.0198","104,524"
"2025-07-21T14:57:00.000Z","630.94","631.02","630.92","630.95","0.0016","0.0008","141,968"
"2025-07-21T14:58:00.000Z","630.95","631.02","630.93","631.01","0.0095","0.0087","63,499"
"2025-07-21T14:59:00.000Z","631.01","631.09","630.97","631.02","0.0016","0.0008","167,578"
"2025-07-21T15:00:00.000Z","631.02","631.03","630.89","630.93","-0.0143","-0.0150","103,866"
"2025-07-21T15:01:00.000Z","630.93","631.02","630.92","630.95","0.0024","0.0016","78,383"
"2025-07-21T15:02:00.000Z","630.95","631.05","630.93","631.01","0.0111","0.0103","92,639"
"2025-07-21T15:03:00.000Z","631.01","631.10","631.00","631.03","0.0032","0.0024","70,366"
"2025-07-21T15:04:00.000Z","631.04","631.06","630.97","631.00","-0.0048","-0.0055","104,045"
"2025-07-21T15:05:00.000Z","631.00","631.01","630.91","630.99","-0.0024","-0.0032","56,403"
"2025-07-21T15:06:00.000Z","630.99","631.06","630.88","631.04","0.0087","0.0079","83,934"
"2025-07-21T15:07:00.000Z","631.05","631.10","630.89","630.93","-0.0174","-0.0182","54,212"
"2025-07-21T15:08:00.000Z","630.93","631.02","630.91","630.97","0.0055","0.0048","48,885"
"2025-07-21T15:09:00.000Z","630.98","631.07","630.97","631.03","0.0095","0.0087","57,300"
"2025-07-21T15:10:00.000Z","631.03","631.11","630.93","631.05","0.0040","0.0032","79,059"
"2025-07-21T15:11:00.000Z","631.05","631.14","631.03","631.13","0.0119","0.0111","83,194"
"2025-07-21T15:12:00.000Z","631.13","631.22","631.13","631.19","0.0095","0.0087","81,998"
"2025-07-21T15:13:00.000Z","631.19","631.20","631.13","631.15","-0.0063","-0.0071","42,608"
"2025-07-21T15:14:00.000Z","631.15","631.16","631.11","631.15","0","-0.0008","54,014"
"2025-07-21T15:15:00.000Z","631.15","631.18","631.05","631.06","-0.0142","-0.0150","86,128"
"2025-07-21T15:16:00.000Z","631.05","631.13","631.04","631.11","0.0071","0.0063","59,547"
"2025-07-21T15:17:00.000Z","631.11","631.12","631.01","631.01","-0.0149","-0.0156","36,726"
"2025-07-21T15:18:00.000Z","631.02","631.12","631.02","631.02","0.0014","0.0006","45,163"
"2025-07-21T15:19:00.000Z","631.01","631.01","630.95","630.98","-0.0071","-0.0079","51,847"
"2025-07-21T15:20:00.000Z","630.98","631.12","630.98","631.11","0.0206","0.0198","73,374"
